date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2014-05-30,36.4,36.52,36.43,36.5,36.43,36.5,True,True,True
2014-05-31,36.36,36.46,36.38,36.48,36.38,36.48,True,True,True
2014-06-01,36.36,36.46,36.38,36.48,36.38,36.48,True,True,True
2014-06-02,36.24,36.32,36.26,36.33,36.26,36.33,True,True,True
2014-06-03,36.18,36.25,36.2,36.26,36.2,36.26,True,True,True
2014-06-04,35.94,36.06,35.93,36.04,35.93,36.04,True,True,True
2014-06-05,35.9,35.98,35.88,36.0,35.88,36.0,True,True,True
2014-06-06,36.1,36.32,36.09,36.35,36.09,36.35,True,True,True
2014-06-07,36.15,36.33,36.1,36.32,36.1,36.32,True,True,True
2014-06-08,36.15,36.33,36.15,36.33,36.15,36.33,False,False,False
2014-06-09,36.2,36.35,36.15,36.36,36.15,36.36,True,True,True
2014-06-10,36.22,36.36,36.12,36.37,36.12,36.37,True,True,True
2014-06-11,36.55,36.7,36.52,36.67,36.52,36.67,True,True,True
2014-06-12,36.58,36.68,36.57,36.67,36.57,36.67,True,True,True
2014-06-13,36.73,36.83,36.75,36.85,36.75,36.85,True,True,True
2014-06-14,36.68,36.78,36.7,36.8,36.7,36.8,True,True,True
2014-06-15,36.68,36.78,36.68,36.78,36.68,36.78,False,False,False
2014-06-16,36.62,36.72,36.65,36.75,36.65,36.75,True,True,True
2014-06-17,36.38,36.5,36.36,36.48,36.36,36.48,True,True,True
2014-06-18,36.45,36.57,36.43,36.55,36.43,36.55,True,True,True
2014-06-19,36.65,36.8,36.67,36.82,36.67,36.82,True,True,True
2014-06-20,36.75,37.0,36.9,37.1,36.9,37.1,True,True,True
2014-06-21,36.75,37.0,36.85,37.05,36.85,37.05,True,True,True
2014-06-22,36.75,37.0,36.75,37.0,36.75,37.0,False,False,False
2014-06-23,36.65,36.8,36.67,36.82,36.67,36.82,True,True,True
2014-06-24,36.75,36.9,36.73,36.88,36.73,36.88,True,True,True
2014-06-25,36.68,36.81,36.7,36.83,36.7,36.83,True,True,True
2014-06-26,36.66,36.78,36.65,36.76,36.65,36.76,True,True,True
2014-06-27,36.7,36.82,36.71,36.83,36.71,36.83,True,True,True
2014-06-28,36.7,36.82,36.7,36.82,36.7,36.82,False,False,False
2014-06-29,36.7,36.82,36.7,36.82,36.7,36.82,False,False,False
2014-06-30,36.7,36.82,36.68,36.8,36.68,36.8,True,True,True
2014-07-01,36.82,36.95,36.8,36.93,36.8,36.93,True,True,True
2014-07-02,36.8,36.93,36.79,36.92,36.79,36.92,True,True,True
2014-07-03,36.78,36.88,36.79,36.89,36.79,36.89,True,True,True
2014-07-04,36.72,36.84,36.73,36.85,36.73,36.85,True,True,True
2014-07-05,36.72,36.82,36.72,36.84,36.72,36.84,False,True,True
2014-07-06,36.72,36.82,36.72,36.82,36.72,36.82,False,False,False
2014-07-07,36.64,36.76,36.66,36.78,36.66,36.78,True,True,True
2014-07-08,36.71,36.83,36.72,36.84,36.72,36.84,True,True,True
2014-07-09,36.75,36.87,36.76,36.88,36.76,36.88,True,True,True
2014-07-10,36.87,37.0,36.86,36.98,36.86,36.98,True,True,True
2014-07-11,36.84,36.96,36.87,37.0,36.87,37.0,True,True,True
2014-07-12,36.84,36.96,36.84,36.96,36.84,36.96,False,False,False
2014-07-13,36.84,36.96,36.84,36.96,36.84,36.96,False,False,False
2014-07-14,36.75,36.87,36.74,36.86,36.74,36.86,True,True,True
2014-07-15,36.74,36.86,36.72,36.84,36.72,36.84,True,True,True
2014-07-16,36.66,36.78,36.64,36.76,36.64,36.76,True,True,True
2014-07-17,36.7,36.82,36.71,36.83,36.71,36.83,True,True,True
2014-07-18,36.74,36.86,36.76,36.88,36.76,36.88,True,True,True
2014-07-19,36.73,36.85,36.74,36.86,36.74,36.86,True,True,True
2014-07-20,36.73,36.85,36.73,36.85,36.73,36.85,False,False,False
2014-07-21,36.73,36.85,36.72,36.84,36.72,36.84,True,True,True
2014-07-22,36.65,36.77,36.66,36.78,36.66,36.78,True,True,True
2014-07-23,36.65,36.77,36.65,36.77,36.65,36.77,False,False,False
2014-07-24,36.6,36.72,36.59,36.71,36.59,36.71,True,True,True
2014-07-25,36.56,36.68,36.6,36.72,36.6,36.72,True,True,True
2014-07-26,36.62,36.82,36.56,36.68,36.56,36.68,True,True,True
2014-07-27,36.62,36.82,36.62,36.82,36.62,36.82,False,False,False
2014-07-28,36.61,36.73,36.62,36.74,36.62,36.74,True,True,True
2014-07-29,36.62,36.74,36.63,36.75,36.63,36.75,True,True,True
2014-07-30,36.57,36.69,36.56,36.68,36.56,36.68,True,True,True
2014-07-31,36.57,36.69,36.56,36.68,36.56,36.68,True,True,True
2014-08-01,36.49,36.61,36.48,36.6,36.48,36.6,True,True,True
2014-08-02,36.55,36.7,36.49,36.61,36.49,36.61,True,True,True
2014-08-03,36.55,36.7,36.55,36.7,36.55,36.7,False,False,False
2014-08-04,36.52,36.64,36.53,36.65,36.53,36.65,True,True,True
2014-08-05,36.51,36.63,36.5,36.62,36.5,36.62,True,True,True
2014-08-06,36.51,36.63,36.51,36.63,36.51,36.63,False,False,False
2014-08-07,36.59,36.71,36.6,36.72,36.6,36.72,True,True,True
2014-08-08,36.64,36.76,36.65,36.77,36.65,36.77,True,True,True
2014-08-09,36.58,36.73,36.64,36.76,36.64,36.76,True,True,True
2014-08-10,36.58,36.73,36.58,36.73,36.58,36.73,False,False,False
2014-08-11,36.6,36.72,36.61,36.73,36.61,36.73,True,True,True
2014-08-12,36.61,36.73,36.6,36.72,36.6,36.72,True,True,True
2014-08-13,36.59,36.71,36.6,36.72,36.6,36.72,True,True,True
2014-08-14,36.62,36.74,36.61,36.73,36.61,36.73,True,True,True
2014-08-15,36.6,36.72,36.62,36.74,36.62,36.74,True,True,True
2014-08-16,36.52,36.67,36.53,36.68,36.53,36.68,True,True,True
2014-08-17,36.52,36.67,36.52,36.67,36.52,36.67,False,False,False
2014-08-18,36.52,36.64,36.51,36.63,36.51,36.63,True,True,True
2014-08-19,36.51,36.63,36.52,36.64,36.52,36.64,True,True,True
2014-08-20,36.48,36.6,36.51,36.63,36.51,36.63,True,True,True
2014-08-21,36.37,36.49,36.43,36.55,36.43,36.55,True,True,True
2014-08-22,36.34,36.52,36.38,36.5,36.38,36.5,True,True,True
2014-08-23,36.37,36.52,36.34,36.52,36.34,36.52,True,False,True
2014-08-24,36.37,36.52,36.37,36.52,36.37,36.52,False,False,False
2014-08-25,36.34,36.46,36.35,36.47,36.35,36.47,True,True,True
2014-08-26,36.38,36.5,36.37,36.49,36.37,36.49,True,True,True
2014-08-27,36.38,36.5,36.39,36.51,36.39,36.51,True,True,True
2014-08-28,36.42,36.54,36.41,36.53,36.41,36.53,True,True,True
2014-08-29,36.4,36.52,36.41,36.53,36.41,36.53,True,True,True
2014-08-30,36.41,36.53,36.4,36.52,36.4,36.52,True,True,True
2014-08-31,36.41,36.53,36.41,36.53,36.41,36.53,False,False,False
2014-09-01,36.41,36.53,36.41,36.53,36.41,36.53,False,False,False
2014-09-02,36.41,36.53,36.41,36.53,36.41,36.53,False,False,False
2014-09-03,36.24,36.36,36.23,36.35,36.23,36.35,True,True,True
2014-09-04,36.28,36.4,36.27,36.39,36.27,36.39,True,True,True
2014-09-05,36.22,36.34,36.23,36.35,36.23,36.35,True,True,True
2014-09-06,36.23,36.35,36.22,36.34,36.22,36.34,True,True,True
2014-09-07,36.23,36.35,36.23,36.35,36.23,36.35,False,False,False
2014-09-08,36.25,36.37,36.23,36.35,36.23,36.35,True,True,True
2014-09-09,36.13,36.25,36.15,36.27,36.15,36.27,True,True,True
2014-09-10,36.02,36.14,36.04,36.16,36.04,36.16,True,True,True
2014-09-11,35.95,36.07,35.94,36.06,35.94,36.06,True,True,True
2014-09-12,35.88,36.0,35.87,35.99,35.87,35.99,True,True,True
2014-09-13,35.83,35.95,35.82,35.94,35.82,35.94,True,True,True
2014-09-14,35.83,35.95,35.83,35.95,35.83,35.95,False,False,False
2014-09-15,35.91,36.03,35.9,36.02,35.9,36.02,True,True,True
2014-09-16,36.01,36.13,36.0,36.12,36.0,36.12,True,True,True
2014-09-17,36.0,36.12,36.01,36.13,36.01,36.13,True,True,True
2014-09-18,35.89,36.01,35.88,36.0,35.88,36.0,True,True,True
2014-09-19,35.98,36.1,35.97,36.09,35.97,36.09,True,True,True
2014-09-20,35.96,36.08,35.97,36.09,35.97,36.09,True,True,True
2014-09-21,35.96,36.08,35.96,36.08,35.96,36.08,False,False,False
2014-09-22,35.83,35.95,35.85,35.97,35.85,35.97,True,True,True
2014-09-23,35.87,35.99,35.85,35.97,35.85,35.97,True,True,True
2014-09-24,35.89,36.01,35.88,36.0,35.88,36.0,True,True,True
2014-09-25,35.82,35.94,35.83,35.95,35.83,35.95,True,True,True
2014-09-26,35.89,36.01,35.9,36.02,35.9,36.02,True,True,True
2014-09-27,35.86,35.98,35.85,35.97,35.85,35.97,True,True,True
2014-09-28,35.86,35.98,35.86,35.98,35.86,35.98,False,False,False
2014-09-29,35.82,35.94,35.84,35.96,35.84,35.96,True,True,True
2014-09-30,35.68,35.8,35.7,35.82,35.7,35.82,True,True,True
2014-10-01,35.57,35.69,35.56,35.68,35.56,35.68,True,True,True
2014-10-02,35.66,35.78,35.65,35.77,35.65,35.77,True,True,True
2014-10-03,35.64,35.76,35.65,35.77,35.65,35.77,True,True,True
2014-10-04,35.49,35.61,35.48,35.6,35.48,35.6,True,True,True
2014-10-05,35.5,35.62,35.49,35.61,35.49,35.61,True,True,True
2014-10-06,35.56,35.68,35.54,35.66,35.54,35.66,True,True,True
2014-10-07,35.62,35.74,35.63,35.75,35.63,35.75,True,True,True
2014-10-08,35.68,35.8,35.67,35.79,35.67,35.79,True,True,True
2014-10-09,35.76,35.88,35.77,35.89,35.77,35.89,True,True,True
2014-10-10,35.7,35.82,35.68,35.8,35.68,35.8,True,True,True
2014-10-11,35.71,35.83,35.7,35.82,35.7,35.82,True,True,True
2014-10-12,35.71,35.83,35.71,35.83,35.71,35.83,False,False,False
2014-10-13,35.72,35.84,35.73,35.85,35.73,35.85,True,True,True
2014-10-14,35.71,35.83,35.72,35.84,35.72,35.84,True,True,True
2014-10-15,35.65,35.77,35.66,35.78,35.66,35.78,True,True,True
2014-10-16,35.76,35.88,35.75,35.87,35.75,35.87,True,True,True
2014-10-17,35.77,35.89,35.78,35.9,35.78,35.9,True,True,True
2014-10-18,35.78,35.9,35.77,35.89,35.77,35.89,True,True,True
2014-10-19,35.78,35.9,35.78,35.9,35.78,35.9,False,False,False
2014-10-20,35.74,35.86,35.73,35.85,35.73,35.85,True,True,True
2014-10-21,35.76,35.88,35.78,35.9,35.78,35.9,True,True,True
2014-10-22,35.71,35.83,35.72,35.84,35.72,35.84,True,True,True
2014-10-23,35.66,35.78,35.67,35.79,35.67,35.79,True,True,True
2014-10-24,35.6,35.72,35.59,35.71,35.59,35.71,True,True,True
2014-10-25,35.6,35.72,35.6,35.72,35.6,35.72,False,False,False
2014-10-26,35.6,35.72,35.6,35.72,35.6,35.72,False,False,False
2014-10-27,35.58,35.7,35.59,35.71,35.59,35.71,True,True,True
2014-10-28,35.57,35.69,35.57,35.69,35.57,35.69,False,False,False
2014-10-29,35.59,35.71,35.58,35.7,35.58,35.7,True,True,True
2014-10-30,35.46,35.58,35.47,35.59,35.47,35.59,True,True,True
2014-10-31,35.29,35.41,35.3,35.42,35.3,35.42,True,True,True
2014-11-01,35.29,35.41,35.28,35.4,35.28,35.4,True,True,True
2014-11-02,35.29,35.41,35.29,35.41,35.29,35.41,False,False,False
2014-11-03,35.29,35.41,35.3,35.42,35.3,35.42,True,True,True
2014-11-04,35.25,35.37,35.26,35.38,35.26,35.38,True,True,True
2014-11-05,35.0,35.12,35.01,35.13,35.01,35.13,True,True,True
2014-11-06,34.88,35.0,34.86,34.98,34.86,34.98,True,True,True
2014-11-07,34.87,34.99,34.85,34.97,34.85,34.97,True,True,True
2014-11-08,35.13,35.25,35.12,35.24,35.12,35.24,True,True,True
2014-11-09,35.13,35.25,35.13,35.25,35.13,35.25,False,False,False
2014-11-10,35.12,35.24,35.14,35.26,35.14,35.26,True,True,True
2014-11-11,34.95,35.07,34.96,35.08,34.96,35.08,True,True,True
2014-11-12,35.05,35.17,35.03,35.15,35.03,35.15,True,True,True
2014-11-13,35.04,35.16,35.03,35.15,35.03,35.15,True,True,True
2014-11-14,35.02,35.14,35.01,35.13,35.01,35.13,True,True,True
2014-11-15,35.25,35.37,35.24,35.36,35.24,35.36,True,True,True
2014-11-16,35.25,35.37,35.25,35.37,35.25,35.37,False,False,False
2014-11-17,35.23,35.35,35.24,35.36,35.24,35.36,True,True,True
2014-11-18,35.3,35.42,35.29,35.41,35.29,35.41,True,True,True
2014-11-19,35.32,35.44,35.31,35.43,35.31,35.43,True,True,True
2014-11-20,35.24,35.36,35.23,35.35,35.23,35.35,True,True,True
2014-11-21,35.27,35.39,35.28,35.4,35.28,35.4,True,True,True
2014-11-22,35.33,35.45,35.27,35.39,35.27,35.39,True,True,True
2014-11-23,35.33,35.45,35.33,35.45,35.33,35.45,False,False,False
2014-11-24,35.3,35.42,35.31,35.43,35.31,35.43,True,True,True
2014-11-25,35.29,35.41,35.28,35.4,35.28,35.4,True,True,True
2014-11-26,35.28,35.4,35.29,35.41,35.29,35.41,True,True,True
2014-11-27,35.14,35.26,35.18,35.3,35.18,35.3,True,True,True
2014-11-28,35.03,35.15,35.02,35.14,35.02,35.14,True,True,True
2014-11-29,34.96,35.08,34.95,35.07,34.95,35.07,True,True,True
2014-11-30,34.96,35.08,34.96,35.08,34.96,35.08,False,False,False
2014-12-01,35.04,35.16,35.06,35.18,35.06,35.18,True,True,True
2014-12-02,35.15,35.27,35.14,35.26,35.14,35.26,True,True,True
2014-12-03,35.14,35.26,35.13,35.25,35.13,35.25,True,True,True
2014-12-04,35.12,35.24,35.14,35.26,35.14,35.26,True,True,True
2014-12-05,35.06,35.2,35.05,35.19,35.05,35.19,True,True,True
2014-12-06,35.01,35.15,35.0,35.14,35.0,35.14,True,True,True
2014-12-07,35.01,35.15,35.01,35.15,35.01,35.15,False,False,False
2014-12-08,35.02,35.16,35.01,35.15,35.01,35.15,True,True,True
2014-12-09,35.06,35.2,35.04,35.18,35.04,35.18,True,True,True
2014-12-10,35.17,35.32,35.18,35.33,35.18,35.33,True,True,True
2014-12-11,35.1,35.25,35.11,35.26,35.11,35.26,True,True,True
2014-12-12,35.14,35.29,35.13,35.28,35.13,35.28,True,True,True
2014-12-13,35.14,35.29,35.14,35.29,35.14,35.29,False,False,False
2014-12-14,35.14,35.29,35.14,35.29,35.14,35.29,False,False,False
2014-12-15,35.13,35.28,35.14,35.29,35.14,35.29,True,True,True
2014-12-16,35.08,35.23,35.07,35.22,35.07,35.22,True,True,True
2014-12-17,35.05,35.2,35.06,35.21,35.06,35.21,True,True,True
2014-12-18,35.11,35.26,35.1,35.25,35.1,35.25,True,True,True
2014-12-19,35.12,35.27,35.11,35.26,35.11,35.26,True,True,True
2014-12-20,35.12,35.27,35.12,35.27,35.12,35.27,False,False,False
2014-12-21,35.12,35.27,35.12,35.27,35.12,35.27,False,False,False
2014-12-22,35.07,35.23,35.11,35.27,35.11,35.27,True,True,True
2014-12-23,34.98,35.14,34.97,35.13,34.97,35.13,True,True,True
2014-12-24,34.98,35.14,34.97,35.13,34.97,35.13,True,True,True
2014-12-25,34.97,35.13,34.96,35.12,34.96,35.12,True,True,True
2014-12-26,35.02,35.18,35.0,35.16,35.0,35.16,True,True,True
2014-12-27,35.03,35.19,35.04,35.2,35.04,35.2,True,True,True
2014-12-28,35.03,35.19,35.03,35.19,35.03,35.19,False,False,False
2014-12-29,35.0,35.18,35.01,35.19,35.01,35.19,True,True,True
2014-12-30,34.94,35.12,34.95,35.13,34.95,35.13,True,True,True
2014-12-31,34.83,35.13,34.8,35.15,34.8,35.15,True,True,True
2015-01-01,34.95,35.15,34.93,35.13,34.93,35.13,True,True,True
2015-01-02,34.95,35.15,34.95,35.15,34.95,35.15,False,False,False
2015-01-03,34.95,35.15,34.95,35.15,34.95,35.15,False,False,False
2015-01-04,34.95,35.15,34.95,35.15,34.95,35.15,False,False,False
2015-01-05,35.09,35.19,35.07,35.17,35.07,35.17,True,True,True
2015-01-06,35.15,35.25,35.16,35.26,35.16,35.26,True,True,True
2015-01-07,35.2,35.3,35.19,35.29,35.19,35.29,True,True,True
2015-01-08,35.12,35.22,35.13,35.23,35.13,35.23,True,True,True
2015-01-09,35.11,35.21,35.1,35.2,35.1,35.2,True,True,True
2015-01-10,35.17,35.27,35.18,35.28,35.18,35.28,True,True,True
2015-01-11,35.17,35.27,35.17,35.27,35.17,35.27,False,False,False
2015-01-12,35.17,35.27,35.19,35.29,35.19,35.29,True,True,True
2015-01-13,35.26,35.36,35.27,35.37,35.27,35.37,True,True,True
2015-01-14,35.2,35.3,35.21,35.31,35.21,35.31,True,True,True
2015-01-15,35.2,35.3,35.18,35.28,35.18,35.28,True,True,True
2015-01-16,35.36,35.46,35.37,35.47,35.37,35.47,True,True,True
2015-01-17,35.5,35.6,35.47,35.57,35.47,35.57,True,True,True
2015-01-18,35.5,35.6,35.5,35.6,35.5,35.6,False,False,False
2015-01-19,35.46,35.56,35.47,35.57,35.47,35.57,True,True,True
2015-01-20,35.46,35.56,35.44,35.54,35.44,35.54,True,True,True
2015-01-21,35.72,35.82,35.74,35.84,35.74,35.84,True,True,True
2015-01-22,35.61,35.71,35.6,35.7,35.6,35.7,True,True,True
2015-01-23,35.59,35.69,35.6,35.7,35.6,35.7,True,True,True
2015-01-24,35.57,35.67,35.58,35.68,35.58,35.68,True,True,True
2015-01-25,35.57,35.67,35.57,35.67,35.57,35.67,False,False,False
2015-01-26,35.38,35.48,35.37,35.47,35.37,35.47,True,True,True
2015-01-27,35.32,35.42,35.31,35.41,35.31,35.41,True,True,True
2015-01-28,35.36,35.46,35.34,35.44,35.34,35.44,True,True,True
2015-01-29,35.31,35.41,35.32,35.42,35.32,35.42,True,True,True
2015-01-30,35.24,35.34,35.23,35.33,35.23,35.33,True,True,True
2015-01-31,35.33,35.43,35.35,35.45,35.35,35.45,True,True,True
2015-02-01,35.33,35.43,35.33,35.43,35.33,35.43,False,False,False
2015-02-02,35.24,35.34,35.26,35.36,35.26,35.36,True,True,True
2015-02-03,35.28,35.38,35.26,35.36,35.26,35.36,True,True,True
2015-02-04,35.21,35.31,35.2,35.3,35.2,35.3,True,True,True
2015-02-05,35.23,35.33,35.22,35.32,35.22,35.32,True,True,True
2015-02-06,35.23,35.33,35.24,35.34,35.24,35.34,True,True,True
2015-02-07,35.12,35.22,35.11,35.21,35.11,35.21,True,True,True
2015-02-08,35.12,35.22,35.12,35.22,35.12,35.22,False,False,False
2015-02-09,35.19,35.29,35.2,35.3,35.2,35.3,True,True,True
2015-02-10,35.2,35.3,35.19,35.29,35.19,35.29,True,True,True
2015-02-11,35.21,35.31,35.2,35.3,35.2,35.3,True,True,True
2015-02-12,35.23,35.33,35.24,35.34,35.24,35.34,True,True,True
2015-02-13,35.3,35.42,35.31,35.43,35.31,35.43,True,True,True
2015-02-14,35.36,35.48,35.35,35.47,35.35,35.47,True,True,True
2015-02-15,35.36,35.48,35.36,35.48,35.36,35.48,False,False,False
2015-02-16,35.6,35.8,35.58,35.78,35.58,35.78,True,True,True
2015-02-17,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-18,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-19,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-20,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-21,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-22,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-23,35.6,35.8,35.6,35.8,35.6,35.8,False,False,False
2015-02-24,35.25,35.35,35.26,35.36,35.26,35.36,True,True,True
2015-02-25,35.38,35.48,35.37,35.47,35.37,35.47,True,True,True
2015-02-26,35.59,35.69,35.57,35.67,35.57,35.67,True,True,True
2015-02-27,35.42,35.55,35.43,35.56,35.43,35.56,True,True,True
2015-02-28,35.4,35.65,35.45,35.7,35.45,35.7,True,True,True
2015-03-01,35.4,35.65,35.4,35.65,35.4,35.65,False,False,False
2015-03-02,35.42,35.52,35.43,35.53,35.43,35.53,True,True,True
2015-03-03,35.35,35.45,35.36,35.46,35.36,35.46,True,True,True
2015-03-04,35.32,35.42,35.33,35.43,35.33,35.43,True,True,True
2015-03-05,35.29,35.39,35.28,35.38,35.28,35.38,True,True,True
2015-03-06,35.29,35.39,35.28,35.38,35.28,35.38,True,True,True
2015-03-07,35.12,35.25,35.13,35.26,35.13,35.26,True,True,True
2015-03-08,35.12,35.25,35.12,35.25,35.12,35.25,False,False,False
2015-03-09,35.21,35.31,35.2,35.3,35.2,35.3,True,True,True
2015-03-10,35.17,35.27,35.16,35.26,35.16,35.26,True,True,True
2015-03-11,35.18,35.28,35.19,35.29,35.19,35.29,True,True,True
2015-03-12,35.2,35.3,35.21,35.31,35.21,35.31,True,True,True
2015-03-13,35.24,35.34,35.23,35.33,35.23,35.33,True,True,True
2015-03-14,35.32,35.42,35.3,35.4,35.3,35.4,True,True,True
2015-03-15,35.32,35.42,35.32,35.42,35.32,35.42,False,False,False
2015-03-16,35.25,35.35,35.26,35.36,35.26,35.36,True,True,True
2015-03-17,35.2,35.3,35.21,35.31,35.21,35.31,True,True,True
2015-03-18,35.18,35.28,35.17,35.27,35.17,35.27,True,True,True
2015-03-19,35.23,35.33,35.22,35.32,35.22,35.32,True,True,True
2015-03-20,35.23,35.33,35.24,35.34,35.24,35.34,True,True,True
2015-03-21,35.26,35.38,35.27,35.39,35.27,35.39,True,True,True
2015-03-22,35.26,35.38,35.26,35.38,35.26,35.38,False,False,False
2015-03-23,35.26,35.36,35.25,35.35,35.25,35.35,True,True,True
2015-03-24,35.26,35.36,35.25,35.35,35.25,35.35,True,True,True
2015-03-25,35.23,35.33,35.25,35.35,35.25,35.35,True,True,True
2015-03-26,35.3,35.4,35.28,35.38,35.28,35.38,True,True,True
2015-03-27,35.23,35.33,35.24,35.34,35.24,35.34,True,True,True
2015-03-28,35.23,35.33,35.23,35.33,35.23,35.33,False,False,False
2015-03-29,35.23,35.33,35.23,35.33,35.23,35.33,False,False,False
2015-03-30,35.16,35.24,35.15,35.23,35.15,35.23,True,True,True
2015-03-31,35.09,35.17,35.1,35.18,35.1,35.18,True,True,True
2015-04-01,35.12,35.2,35.13,35.21,35.13,35.21,True,True,True
2015-04-02,35.17,35.27,35.18,35.28,35.18,35.28,True,True,True
2015-04-03,35.16,35.26,35.15,35.25,35.15,35.25,True,True,True
2015-04-04,35.21,35.31,35.22,35.32,35.22,35.32,True,True,True
2015-04-05,35.21,35.31,35.21,35.31,35.21,35.31,False,False,False
2015-04-06,35.26,35.36,35.27,35.37,35.27,35.37,True,True,True
2015-04-07,35.18,35.28,35.19,35.29,35.19,35.29,True,True,True
2015-04-08,35.16,35.26,35.17,35.27,35.17,35.27,True,True,True
2015-04-09,35.13,35.23,35.12,35.22,35.12,35.22,True,True,True
2015-04-10,35.14,35.24,35.15,35.25,35.15,35.25,True,True,True
2015-04-11,35.17,35.27,35.16,35.26,35.16,35.26,True,True,True
2015-04-12,35.17,35.27,35.17,35.27,35.17,35.27,False,False,False
2015-04-13,35.12,35.22,35.13,35.23,35.13,35.23,True,True,True
2015-04-14,35.09,35.19,35.1,35.2,35.1,35.2,True,True,True
2015-04-15,35.09,35.19,35.1,35.2,35.1,35.2,True,True,True
2015-04-16,35.13,35.23,35.12,35.22,35.12,35.22,True,True,True
2015-04-17,35.09,35.19,35.1,35.2,35.1,35.2,True,True,True
2015-04-18,35.1,35.2,35.09,35.19,35.09,35.19,True,True,True
2015-04-19,35.1,35.2,35.1,35.2,35.1,35.2,False,False,False
2015-04-20,35.03,35.13,35.06,35.16,35.06,35.16,True,True,True
2015-04-21,35.01,35.11,34.99,35.09,34.99,35.09,True,True,True
2015-04-22,35.04,35.14,35.03,35.13,35.03,35.13,True,True,True
2015-04-23,34.98,35.08,34.97,35.07,34.97,35.07,True,True,True
2015-04-24,35.0,35.1,35.01,35.11,35.01,35.11,True,True,True
2015-04-25,34.96,35.06,34.97,35.07,34.97,35.07,True,True,True
2015-04-26,34.96,35.06,34.96,35.06,34.96,35.06,False,False,False
2015-04-27,34.97,35.07,34.99,35.09,34.99,35.09,True,True,True
2015-04-28,34.97,35.07,34.97,35.07,34.97,35.07,False,False,False
2015-04-29,34.97,35.07,34.97,35.07,34.97,35.07,False,False,False
2015-04-30,34.97,35.07,34.97,35.07,34.97,35.07,False,False,False
2015-05-01,34.97,35.07,34.97,35.07,34.97,35.07,False,False,False
2015-05-02,35.0,35.13,34.97,35.07,34.97,35.07,True,True,True
2015-05-03,35.0,35.13,35.0,35.13,35.0,35.13,False,False,False
2015-05-04,34.98,35.03,34.99,35.04,34.99,35.04,True,True,True
2015-05-05,34.95,35.01,34.93,34.99,34.93,34.99,True,True,True
2015-05-06,34.98,35.04,34.97,35.03,34.97,35.03,True,True,True
